mlb_id,bbref_id,key_fangraphs,year,Name,Team,Spd
572761,carpema01,8090,2017,Matt Carpenter,Cardinals,3.1
457705,mccutan01,9847,2017,Andrew McCutchen,Pirates,4.3
571745,hanigmi01,14274,2017,Mitch Haniger,Mariners,4.3
571437,altheaa01,11270,2017,Aaron Altherr,Phillies,5.5
657557,dejonpa01,18015,2017,Paul DeJong,Cardinals,2.5
452095,flowety01,9134,2017,Tyler Flowers,Braves,1.4
607192,glasnty01,14374,2017,Tyler Glasnow,Pirates,0.2
451594,fowlede01,4062,2017,Dexter Fowler,Cardinals,5.9
448602,reynoma01,7619,2017,Mark Reynolds,Rockies,2.7
502210,reddijo01,3892,2017,Josh Reddick,Astros,4.8
537953,navada01,5450,2017,Daniel Nava,Phillies,3.1
553993,suareeu01,12552,2017,Eugenio Suarez,Reds,3.1
643603,whitety01,15564,2017,Tyler White,Astros,1.8
570731,schoojo01,11265,2017,Jonathan Schoop,Orioles,2.2
517369,pireljo01,5485,2017,Jose Pirela,Padres,5
572287,zuninmi01,13265,2017,Mike Zunino,Mariners,1.9
571875,lambja01,13329,2017,Jake Lamb,Diamondbacks,4.4
596019,lindofr01,12916,2017,Francisco Lindor,Indians,5.1
474832,beltbr01,10264,2017,Brandon Belt,Giants,4.2
607074,rodonca01,16137,2017,Carlos Rodon,White Sox,0.1
542583,aguilje01,11342,2017,Jesus Aguilar,Brewers,2.8
608324,bregmal01,17678,2017,Alex Bregman,Astros,5.9
607471,bostich01,13718,2017,Chris Bostick,Pirates,3.6
502748,peacobr01,5401,2017,Brad Peacock,Astros,1.6
467793,santaca01,2396,2017,Carlos Santana,Indians,4
457803,bruceja01,9892,2017,Jay Bruce,- - -,2.6
592696,rosared01,12155,2017,Eddie Rosario,Twins,3.9
641820,mancitr01,15149,2017,Trey Mancini,Orioles,3.2
408045,mauerjo01,1857,2017,Joe Mauer,Twins,2.4
664023,happia01,17919,2017,Ian Happ,Cubs,5.7
624577,puigya01,14225,2017,Yasiel Puig,Dodgers,4.4
519306,souzast01,5667,2017,Steven Souza Jr.,Rays,4.8
592885,yelicch01,11477,2017,Christian Yelich,Marlins,5.2
607043,nimmobr01,12927,2017,Brandon Nimmo,Mets,4.5
476704,lowrije01,4418,2017,Jed Lowrie,Athletics,2.7
645277,albieoz01,16556,2017,Ozzie Albies,Braves,7.4
456715,cainlo01,9077,2017,Lorenzo Cain,Royals,6.5
460075,braunry02,3410,2017,Ryan Braun,Brewers,5.3
520980,baezpe01,5420,2017,Pedro Baez,Dodgers,0.1
544928,lyonsty01,11334,2017,Tyler Lyons,Cardinals,0.1
519263,schugaj01,11432,2017,A.J. Schugel,Pirates,0.1
607259,martini01,12730,2017,Nick Martinez,Rangers,0.1
435522,walkene01,7539,2017,Neil Walker,- - -,2.8
571431,adamsma01,9393,2017,Matt Adams,- - -,2
514917,hernace02,10556,2017,Cesar Hernandez,Phillies,6
519058,moustmi01,4892,2017,Mike Moustakas,Royals,1.1
493329,gourryu01,19198,2017,Yulieski Gurriel,Astros,2.8
646240,deverra01,17350,2017,Rafael Devers,Red Sox,3.5
576397,gyorkje01,10816,2017,Jedd Gyorko,Cardinals,3.8
608384,willini01,14330,2017,Nick Williams,Phillies,4.4
462101,andruel01,8709,2017,Elvis Andrus,Rangers,5.7
572669,adamsla01,10767,2017,Lane Adams,Braves,8.2
456078,castiwe01,3256,2017,Welington Castillo,Orioles,1
460576,gomezca01,4881,2017,Carlos Gomez,Rangers,5
519299,sogarer01,7927,2017,Eric Sogard,Brewers,3.3
545350,marisja01,11339,2017,Jake Marisnick,Astros,5.5
459964,joycema01,3353,2017,Matt Joyce,Athletics,3.2
643265,coopega03,15279,2017,Garrett Cooper,Yankees,3.3
456488,nunezed02,6848,2017,Eduardo Nunez,- - -,4.8
444482,peralda01,2136,2017,David Peralta,Diamondbacks,4.6
518934,lemahdj01,9874,2017,DJ LeMahieu,Rockies,3.9
600869,candeje01,13621,2017,Jeimer Candelario,- - -,1.6
488726,brantmi02,4106,2017,Michael Brantley,Indians,5
476883,alvarpe01,2495,2017,Pedro Alvarez,Orioles,1.2
595943,evansph01,12950,2017,Phillip Evans,Mets,1.3
446263,dudalu01,2502,2017,Lucas Duda,- - -,0.5
572816,dickeco01,10762,2017,Corey Dickerson,Rays,4
592206,casteni01,11737,2017,Nicholas Castellanos,Tigers,4.6
572041,polloaj01,9256,2017,A.J. Pollock,Diamondbacks,7.5
425783,choosh01,3174,2017,Shin-Soo Choo,Rangers,4.7
605141,bettsmo01,13611,2017,Mookie Betts,Red Sox,5.5
543432,lavarry01,8879,2017,Ryan Lavarnway,Athletics,0.1
642162,valaipa01,14885,2017,Pat Valaika,Rockies,1.8
605137,belljo02,13145,2017,Josh Bell,Pirates,3.5
452678,cabreas01,4962,2017,Asdrubal Cabrera,Mets,2.5
516770,castrst01,4579,2017,Starlin Castro,Yankees,3.5
621433,phillbr02,14735,2017,Brett Phillips,Brewers,4.5
572191,taylomi02,11489,2017,Michael A. Taylor,Nationals,5.9
607208,turnetr01,16252,2017,Trea Turner,Nationals,8.9
571718,goodwbr01,12858,2017,Brian Goodwin,Nationals,6
467827,parrage01,8553,2017,Gerardo Parra,Rockies,3
595281,kiermke01,11038,2017,Kevin Kiermaier,Rays,5.9
458731,gardnbr01,9927,2017,Brett Gardner,Yankees,6
543939,wongko01,12532,2017,Kolten Wong,Cardinals,5.4
543484,mahtomi01,13130,2017,Mikie Mahtook,Tigers,6.8
571976,myerswi01,10047,2017,Wil Myers,Padres,5.3
544369,gregodi01,6012,2017,Didi Gregorius,Yankees,2.7
453943,frazito01,785,2017,Todd Frazier,- - -,3.1
485567,carreez01,9048,2017,Ezequiel Carrera,Blue Jays,5.1
429664,canoro01,3269,2017,Robinson Cano,Mariners,2
430945,jonesad01,6368,2017,Adam Jones,Orioles,2.7
542921,beckhti01,7949,2017,Tim Beckham,- - -,4.4
516416,segurje01,5933,2017,Jean Segura,Mariners,5.5
502100,preslal01,5305,2017,Alex Presley,Tigers,5.8
546991,almoral01,14109,2017,Albert Almora Jr.,Cubs,3.2
656941,schwaky01,16478,2017,Kyle Schwarber,Cubs,2.8
593160,merriwh01,11281,2017,Whit Merrifield,Royals,6.7
643217,beninan01,17901,2017,Andrew Benintendi,Red Sox,4.5
543281,harrijo05,8202,2017,Josh Harrison,Pirates,4.9
452234,smithse01,7331,2017,Seth Smith,Orioles,3.1
592663,realmjt01,11739,2017,J.T. Realmuto,Marlins,5
656305,chapmma01,16505,2017,Matt Chapman,Athletics,3.5
621471,powelbo02,15103,2017,Boog Powell,- - -,2.9
456030,pedrodu01,8370,2017,Dustin Pedroia,Red Sox,2.2
527038,florewi01,5827,2017,Wilmer Flores,Mets,2.4
608700,plaweke01,13807,2017,Kevin Plawecki,Mets,2.7
622666,camarjo01,14950,2017,Johan Camargo,Braves,3
445055,jayjo02,5227,2017,Jon Jay,Cubs,5.3
434158,grandcu01,4747,2017,Curtis Granderson,- - -,4.8
545358,stassma01,10059,2017,Max Stassi,Astros,1.9
594988,schebsc01,12225,2017,Scott Schebler,Reds,3.9
543257,grossro01,5254,2017,Robbie Grossman,Twins,3.5
452104,headlch01,4720,2017,Chase Headley,Yankees,4.3
592808,tolesan01,13414,2017,Andrew Toles,Dodgers,3
458913,younger03,7158,2017,Eric Young,Angels,6.8
521692,perezsa02,7304,2017,Salvador Perez,Royals,2.4
546318,herreod01,11476,2017,Odubel Herrera,Phillies,4.3
605412,panikjo01,11936,2017,Joe Panik,Giants,4.2
543308,hicksjo02,12547,2017,John Hicks,Tigers,3.4
640447,ervinph01,14738,2017,Phillip Ervin,Reds,5.2
461314,kempma01,5631,2017,Matt Kemp,Braves,1.7
542255,inciaen01,4922,2017,Ender Inciarte,Braves,5.4
592518,machama01,11493,2017,Manny Machado,Orioles,3.3
660162,moncayo01,17232,2017,Yoan Moncada,White Sox,5.3
471865,gonzaca01,7287,2017,Carlos Gonzalez,Rockies,3.2
594807,duvalad01,10950,2017,Adam Duvall,Reds,3.9
572122,seageky01,9785,2017,Kyle Seager,Mariners,2.2
501896,freesda01,9549,2017,David Freese,Pirates,1
608061,rivertj01,12495,2017,T.J. Rivera,Mets,3.6
595956,gallaca01,12981,2017,Cam Gallagher,Royals,0.3
460269,gimench01,7324,2017,Chris Gimenez,Twins,2.7
519048,morelmi01,3086,2017,Mitch Moreland,Red Sox,1.7
595879,baezja01,12979,2017,Javier Baez,Cubs,5.3
453056,ellsbja01,4727,2017,Jacoby Ellsbury,Yankees,7.7
594828,gattiev01,11003,2017,Evan Gattis,Astros,2
452655,spande01,8347,2017,Denard Span,Giants,5.5
502151,huffmch01,5311,2017,Chad Huffman,Cardinals,5.1
518735,grandya01,11368,2017,Yasmani Grandal,Dodgers,1.1
607257,lopezra02,12606,2017,Raffy Lopez,Blue Jays,1.6
592273,drurybr01,11615,2017,Brandon Drury,Diamondbacks,2.4
431145,martiru01,4616,2017,Russell Martin,Blue Jays,2.2
518618,dietrde01,10542,2017,Derek Dietrich,Marlins,3.9
645302,roblevi01,18363,2017,Victor Robles,Nationals,6
592685,robindr01,11761,2017,Drew Robinson,Rangers,1.3
596119,swihabl01,13176,2017,Blake Swihart,Red Sox,1.6
593528,bonifjo01,12174,2017,Jorge Bonifacio,Royals,2.9
592743,simmoan01,10847,2017,Andrelton Simmons,Angels,5
444489,pinama01,2829,2017,Manny Pina,Brewers,3.2
456665,pearcst01,9957,2017,Steve Pearce,Blue Jays,1.9
435263,mccanbr01,4810,2017,Brian McCann,Astros,2.6
573627,vargake01,12101,2017,Kennys Vargas,Twins,1.5
596103,slateau01,16153,2017,Austin Slater,Giants,3
596115,storytr01,12564,2017,Trevor Story,Rockies,4.7
624428,fraziad01,15223,2017,Adam Frazier,Pirates,5.7
606132,tapiara01,14350,2017,Raimel Tapia,Rockies,7.2
592626,pederjo01,11899,2017,Joc Pederson,Dodgers,3.5
593428,bogaexa01,12161,2017,Xander Bogaerts,Red Sox,6.7
553882,narvaom01,13338,2017,Omar Narvaez,White Sox,0.8
595284,knappan01,14942,2017,Andrew Knapp,Phillies,4.1
455976,markani01,5930,2017,Nick Markakis,Braves,1.9
407812,hollima01,1873,2017,Matt Holliday,Yankees,2.1
500871,escobed01,6153,2017,Eduardo Escobar,Twins,5.1
592387,healyry01,15447,2017,Ryon Healy,Athletics,1.4
434778,moralke01,8610,2017,Kendrys Morales,Blue Jays,1.1
630111,tomasya01,17171,2017,Yasmany Tomas,Diamondbacks,2.3
592789,syndeno01,11762,2017,Noah Syndergaard,Mets,0.1
466320,cabreme01,4022,2017,Melky Cabrera,- - -,2.3
624407,lintz02,14678,2017,Tzu-Wei Lin,Red Sox,5.2
606466,marteke01,13613,2017,Ketel Marte,Diamondbacks,4.7
500743,rojasmi02,7802,2017,Miguel Rojas,Marlins,4.1
488862,escobyu01,4191,2017,Yunel Escobar,Angels,2.6
434670,ramirha01,8001,2017,Hanley Ramirez,Red Sox,1.5
543877,vazquch01,9774,2017,Christian Vazquez,Red Sox,5.1
605204,davisjd01,16219,2017,J.D. Davis,Astros,3.2
518614,descada01,8392,2017,Daniel Descalso,Diamondbacks,5.8
608577,mazarno01,14553,2017,Nomar Mazara,Rangers,2.6
475243,woodtr01,9884,2017,Travis Wood,- - -,2.6
544725,garcile02,5913,2017,Leury Garcia,White Sox,5.4
444379,jasojo01,5887,2017,John Jaso,Pirates,1.6
571466,barnhtu01,10200,2017,Tucker Barnhart,Reds,3.4
594824,garcigr01,10951,2017,Greg Garcia,Cardinals,3.9
400284,utleych01,1679,2017,Chase Utley,Dodgers,6.2
640461,pindech01,15191,2017,Chad Pinder,Athletics,3.5
519333,szczuma01,11255,2017,Matt Szczur,- - -,3.9
543068,croncj01,12546,2017,C.J. Cron,Angels,3.2
572228,voitlu01,14811,2017,Luke Voit,Cardinals,2.3
543510,mccanja02,12859,2017,James McCann,Tigers,3.3
592669,renfrhu01,15464,2017,Hunter Renfroe,Padres,3.2
408252,phillbr01,791,2017,Brandon Phillips,- - -,4.1
425877,molinya01,7007,2017,Yadier Molina,Cardinals,3.9
545341,grichra01,10243,2017,Randal Grichuk,Cardinals,5.2
592325,gamelbe01,12160,2017,Ben Gamel,Mariners,4.9
465041,cervefr01,5275,2017,Francisco Cervelli,Pirates,2.9
488771,castrja01,8722,2017,Jason Castro,Twins,1.5
592261,deshide02,11379,2017,Delino DeShields,Rangers,7.1
444843,ethiean01,6265,2017,Andre Ethier,Dodgers,0.1
596146,keplema01,12144,2017,Max Kepler,Twins,4.2
493114,aokino01,13075,2017,Nori Aoki,- - -,5.6
594777,calhoko01,11200,2017,Kole Calhoun,Angels,3.7
502226,gentrcr01,9571,2017,Craig Gentry,Orioles,6.5
543760,semiema01,12533,2017,Marcus Semien,Athletics,5.8
572008,owingch01,10030,2017,Chris Owings,Diamondbacks,4.9
605486,spangco01,12294,2017,Cory Spangenberg,Padres,5
430605,raburry01,2218,2017,Ryan Raburn,Nationals,4.4
570560,sanchca01,11602,2017,Yolmer Sanchez,White Sox,5.3
598265,bradlja02,12984,2017,Jackie Bradley Jr.,Red Sox,4.5
408234,cabremi01,1744,2017,Miguel Cabrera,Tigers,1.1
572039,piscost01,13367,2017,Stephen Piscotty,Cardinals,2.7
435079,kinslia01,6195,2017,Ian Kinsler,Tigers,5.6
446334,longoev01,9368,2017,Evan Longoria,Rays,3.8
408314,reyesjo01,1736,2017,Jose Reyes,Mets,7.2
451192,adducji02,6448,2017,Jim Adduci,Tigers,6.2
543829,gordode01,8203,2017,Dee Gordon,Marlins,8.5
448801,davisch02,9272,2017,Chris Davis,Orioles,2.7
519023,mesorde01,5666,2017,Devin Mesoraco,Reds,4
516782,martest01,9241,2017,Starling Marte,Pirates,7.1
621439,buxtoby01,14161,2017,Byron Buxton,Twins,8.2
500208,solarya01,5352,2017,Yangervis Solarte,Padres,2.4
518960,lucrojo01,7870,2017,Jonathan Lucroy,- - -,3.1
150029,werthja01,1327,2017,Jayson Werth,Nationals,3.8
518792,heywaja01,4940,2017,Jason Heyward,Cubs,4.3
502143,valenda01,6364,2017,Danny Valencia,Mariners,3.3
571771,hernaen02,10472,2017,Enrique Hernandez,Dodgers,5.1
425784,riverre01,3648,2017,Rene Rivera,- - -,1.3
455759,youngch04,3882,2017,Chris Young,Red Sox,4.3
622534,margoma01,14712,2017,Manuel Margot,Padres,6.1
606115,arciaor01,13185,2017,Orlando Arcia,Brewers,4.1
593871,polanjo01,13152,2017,Jorge Polanco,Twins,4.9
605119,anderbr06,18289,2017,Brian Anderson,Marlins,3.7
472528,valbulu01,4969,2017,Luis Valbuena,Angels,1.3
474568,mercejo03,6547,2017,Jordy Mercer,Pirates,2.9
425794,wainwad01,2233,2017,Adam Wainwright,Cardinals,2.6
453923,blancgr01,3123,2017,Gregor Blanco,Diamondbacks,8.4
518595,darnatr01,7739,2017,Travis d'Arnaud,Mets,1.6
542979,broxtke01,9253,2017,Keon Broxton,Brewers,7.4
581527,travide01,13862,2017,Devon Travis,Blue Jays,4.1
543228,gomesya01,9627,2017,Yan Gomes,Indians,1.4
523253,forsylo01,7185,2017,Logan Forsythe,Dodgers,2.8
641319,asuajca01,15197,2017,Carlos Asuaje,Padres,1.9
467092,ramoswi01,1433,2017,Wilson Ramos,Rays,0.5
650490,diazya01,16578,2017,Yandy Diaz,Indians,5.4
571830,josepto01,10349,2017,Tommy Joseph,Phillies,2.2
595144,brugmja01,14936,2017,Jaycob Brugman,Athletics,1.3
608365,russead02,14106,2017,Addison Russell,Cubs,4.7
435622,desmoia01,6885,2017,Ian Desmond,Rockies,5.6
519237,ruppca01,11146,2017,Cameron Rupp,Phillies,2.1
451089,petersh01,7423,2017,Shane Peterson,Rays,4.5
572114,schimry01,9953,2017,Ryan Schimpf,Padres,1.1
502239,cahiltr01,6249,2017,Trevor Cahill,- - -,0.8
642423,sierrma01,17023,2017,Magneuris Sierra,Cardinals,4
518466,blashja01,11247,2017,Jabari Blash,Padres,2.3
595885,birdgr01,14131,2017,Gregory Bird,Yankees,1.3
623182,kivlepa01,13910,2017,Patrick Kivlehan,Reds,3.3
452254,pencehu01,8252,2017,Hunter Pence,Giants,3.6
400121,martivi01,393,2017,Victor Martinez,Tigers,0.9
641487,crawfjp01,15491,2017,J.P. Crawford,Phillies,5.5
607680,pillake01,12434,2017,Kevin Pillar,Blue Jays,4.4
435063,napolmi01,3057,2017,Mike Napoli,Rangers,2.7
543038,colemdu01,8979,2017,Dusty Coleman,Padres,3.2
501303,adriaeh01,8418,2017,Ehire Adrianza,Twins,7.8
450314,zobribe01,7435,2017,Ben Zobrist,Cubs,3.6
591994,garciwi01,12956,2017,Willy Garcia,White Sox,4.4
543063,crawfbr01,5343,2017,Brandon Crawford,Giants,2.5
592230,cowarka01,11494,2017,Kaleb Cowart,Angels,7.1
605170,caratvi01,14968,2017,Victor Caratini,Cubs,1.3
518516,bumgama01,5524,2017,Madison Bumgarner,Giants,0.6
461235,mossbr01,4467,2017,Brandon Moss,Royals,2.3
605480,smithma05,13608,2017,Mallex Smith,Rays,7.2
457727,maybica01,5223,2017,Cameron Maybin,- - -,6.9
605113,ahmedni01,12147,2017,Nick Ahmed,Diamondbacks,4.8
543401,kipnija01,9776,2017,Jason Kipnis,Indians,3.8
641432,calhowi01,17838,2017,Willie Calhoun,Rangers,0.8
607345,smithke04,12284,2017,Kevan Smith,White Sox,0.9
519068,navaref01,9854,2017,Efren Navarro,Tigers,4.9
519390,vogtst01,5000,2017,Stephen Vogt,- - -,1.7
605548,zimmebr01,16221,2017,Bradley Zimmer,Indians,7
621512,nidoto01,13755,2017,Tomas Nido,Mets,0.1
543376,josepca01,7087,2017,Caleb Joseph,Orioles,2.4
592620,parkeja03,11624,2017,Jarrett Parker,Giants,4.6
640449,frazicl01,15983,2017,Clint Frazier,Yankees,6.1
501659,almonab01,5486,2017,Abraham Almonte,Indians,6.1
541650,perezhe01,5751,2017,Hernan Perez,Brewers,5.3
520471,galvifr01,6609,2017,Freddy Galvis,Phillies,5.3
570256,polangr01,12907,2017,Gregory Polanco,Pirates,3.7
545121,vargail01,13324,2017,Ildemaro Vargas,Diamondbacks,2.6
571602,davidma02,7226,2017,Matt Davidson,White Sox,1.8
591720,torrero01,11400,2017,Ronald Torreyes,Yankees,3.5
430001,weeksri01,1849,2017,Rickie Weeks Jr.,Rays,3.7
491696,sucreje01,5942,2017,Jesus Sucre,Rays,3.5
622194,maxwebr01,13866,2017,Bruce Maxwell,Athletics,0.9
502481,dysonja01,4866,2017,Jarrod Dyson,Mariners,7.5
607752,travisa01,16263,2017,Sam Travis,Red Sox,4.9
614173,cordefr02,14567,2017,Franchy Cordero,Padres,6.6
592122,austity01,11850,2017,Tyler Austin,Yankees,0.7
444432,trumbma01,6876,2017,Mark Trumbo,Orioles,2.5
430832,bautijo02,1887,2017,Jose Bautista,Blue Jays,3.4
434563,ruizca01,2579,2017,Carlos Ruiz,Mariners,3
588751,hechaad01,10459,2017,Adeiny Hechavarria,- - -,5.7
543543,millebr02,12775,2017,Brad Miller,Rays,4.6
454560,ellisaj01,5677,2017,A.J. Ellis,Marlins,1.4
643565,tauchmi01,15274,2017,Mike Tauchman,Rockies,5
594694,difowi01,14320,2017,Wilmer Difo,Nationals,6.9
446386,guyerbr01,2636,2017,Brandon Guyer,Indians,5.4
591741,osunajo01,12937,2017,Jose Osuna,Pirates,4.9
429711,gutiefr01,3255,2017,Franklin Gutierrez,Dodgers,2.6
453064,tulowtr01,3531,2017,Troy Tulowitzki,Blue Jays,0.6
501381,pinedmi01,5372,2017,Michael Pineda,Yankees,0.1
543606,odorija01,6397,2017,Jake Odorizzi,Rays,0.1
543734,rusinch01,9895,2017,Chris Rusin,Rockies,1.6
594992,shackke01,11012,2017,Kevin Shackelford,Reds,0.1
623451,stephja01,14420,2017,Jackson Stephens,Reds,2.6
642239,zastrro01,15094,2017,Rob Zastryzny,Cubs,0.1
571510,boydma01,15440,2017,Matt Boyd,Tigers,0.1
596748,francma02,12179,2017,Maikel Franco,Phillies,1.5
605233,fishede01,16192,2017,Derek Fisher,Astros,5
570481,gonzaer01,13369,2017,Erik Gonzalez,Indians,3.8
649557,diazal02,15937,2017,Aledmys Diaz,Cardinals,3.5
